conjunto,n_columnas,n,f1_macro,precision_direccional,exactitud,f1_maximo,f1_minimo,f1_continuidad,n_entrenamiento,delta_f1_macro
sin_ventana_deslizante,59,1959,0.3753,0.4249,0.6289,0.1796,0.1851,0.7611,9141.0,0.0267
sin_indicadores_tecnicos,53,1959,0.3545,0.5078,0.5584,0.1772,0.1869,0.6992,9141.0,0.0059
sin_correlacion_cruzada,58,1959,0.3504,0.487,0.561,0.1568,0.1921,0.7023,9141.0,0.0019
completo,63,1959,0.3485,0.4715,0.5646,0.1556,0.1842,0.7058,9141.0,0.0
sin_volatilidad,60,1959,0.3419,0.4041,0.5952,0.1111,0.1803,0.7344,9141.0,-0.0066
sin_retornos,46,1959,0.322,0.4715,0.513,0.1321,0.1748,0.6592,9141.0,-0.0265
sin_rezagos_de_apoyo,43,1959,0.2484,0.7979,0.2956,0.1841,0.1769,0.3843,9141.0,-0.1001
solo_LTC,28,1959,0.2478,0.8083,0.293,0.1826,0.181,0.3797,9141.0,-0.1008
sin_rezagos,39,1959,0.2475,0.7979,0.294,0.1852,0.1752,0.3821,9141.0,-0.101
baseline_trivial,0,1959,0.3161,0.0,0.9015,0.0,0.0,0.9482,,
baseline_mayoritario,0,1959,0.3161,0.0,0.9015,0.0,0.0,0.9482,,
baseline_aleatorio,0,1959,0.3368,0.0518,0.8224,0.0518,0.0538,0.9048,,
